158,311,0,33.688699360341154,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43498_16595.html
166,437,0,27.529021558872305,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43522_16919.html
165,341,0,32.608695652173914,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43523_17368.html
153,301,0,33.70044052863436,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/43524_16594.html
161,348,0,31.63064833005894,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/45340_18750.html
150,308,0,32.751091703056765,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50711_36969.html
164,331,0,33.13131313131313,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50712_36971.html
152,290,0,34.38914027149321,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50713_68371.html
148,251,0,37.092731829573935,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50714_36988.html
135,285,0,32.142857142857146,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50715_36990.html
153,322,0,32.21052631578947,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50716_36992.html
161,328,0,32.92433537832311,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50717_36994.html
139,278,0,33.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/50718_36996.html
143,293,0,32.79816513761468,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54910_47218.html
139,300,0,31.662870159453302,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54911_47220.html
145,270,0,34.93975903614458,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54912_47222.html
142,258,0,35.5,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54913_47224.html
147,279,0,34.50704225352113,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54914_47226.html
131,257,0,33.76288659793814,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/54915_68372.html
187,651,0,22.315035799522672,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/55881_50044.html
139,285,0,32.783018867924525,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/55882_50046.html
157,328,0,32.371134020618555,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/57322_57272.html
155,355,0,30.392156862745097,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/61393_75066.html
157,336,0,31.845841784989858,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/61394_75403.html
154,361,0,29.902912621359224,/Users/alex/workspace/personal/aozorabunko/cards/000009/files/8_31220.html
65,63,0,50.78125,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/450_21032.html
70,46,0,60.3448275862069,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/55300_70487.html
86,71,0,54.77707006369427,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/55301_68514.html
30,12,0,71.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/59087_77125.html
79,66,0,54.48275862068966,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/889_20333.html
92,76,0,54.76190476190476,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/899_27483.html
70,62,0,53.03030303030303,/Users/alex/workspace/personal/aozorabunko/cards/000011/files/9_20331.html
91,112,0,44.827586206896555,/Users/alex/workspace/personal/aozorabunko/cards/000013/files/11_20062.html
78,77,0,50.32258064516129,/Users/alex/workspace/personal/aozorabunko/cards/000013/files/542.html
81,76,0,51.59235668789809,/Users/alex/workspace/personal/aozorabunko/cards/000013/files/542_42320.html
119,120,0,49.7907949790795,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/1092_20971.html
102,123,0,45.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/10_20388.html
141,204,0,40.869565217391305,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/198_20963.html
77,73,0,51.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/223_20974.html
110,136,0,44.71544715447155,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/24448_14023.html
139,214,0,39.376770538243626,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/2585_20969.html
134,246,0,35.26315789473684,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/2_20959.html
92,113,0,44.8780487804878,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/33200_14001.html
93,95,0,49.46808510638298,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/378_20973.html
100,107,0,48.309178743961354,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/4316_20977.html
97,102,0,48.743718592964825,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/435_20961.html
88,83,0,51.461988304093566,/Users/alex/workspace/personal/aozorabunko/cards/000012/files/48628_33060.html
131,246,0,34.748010610079575,/Users/alex/workspace/personal/aozorabunko/cards/000014/files/12_22757.html
38,18,0,67.85714285714286,/Users/alex/workspace/personal/aozorabunko/cards/000014/files/46407_26309.html
145,273,0,34.688995215311,/Users/alex/workspace/personal/aozorabunko/cards/000014/files/728_22759.html
110,139,0,44.17670682730924,/Users/alex/workspace/personal/aozorabunko/cards/000017/files/193_22802.html
94,131,0,41.77777777777778,/Users/alex/workspace/personal/aozorabunko/cards/000017/files/224_23184.html
73,25,0,74.48979591836735,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/194_23024.html
86,56,0,60.563380281690144,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42378_18502.html
80,36,0,68.96551724137932,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42379_21528.html
161,230,0,41.1764705882353,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42380_21523.html
91,49,0,65,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42381_18753.html
121,104,0,53.77777777777778,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42382_21525.html
121,87,0,58.17307692307692,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42383_21527.html
115,99,0,53.73831775700935,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42384_21526.html
96,48,0,66.66666666666667,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42385_21524.html
128,161,0,44.29065743944636,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42386_21530.html
120,71,0,62.82722513089005,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/42387_20568.html
183,1313,0,12.232620320855615,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/4376_19283.html
73,30,0,70.87378640776699,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/44423_21529.html
130,59,0,68.78306878306879,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/46318_23027.html
77,30,0,71.96261682242991,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/46319_23030.html
176,336,1,34.30799220272905,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58165_64334.html
87,37,0,70.16129032258064,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58847_70967.html
132,83,0,61.395348837209305,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58848_67709.html
110,59,0,65.08875739644971,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58849_66988.html
120,88,0,57.69230769230769,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58861_72476.html
102,48,0,68,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58874_70966.html
96,45,0,68.08510638297872,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58875_69752.html
100,45,0,68.96551724137932,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/58882_69753.html
144,113,0,56.03112840466926,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59261_72327.html
59,21,0,73.75,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59321_71296.html
88,37,0,70.4,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59322_68745.html
73,24,0,75.25773195876289,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59323_70728.html
80,27,0,74.76635514018692,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59324_70480.html
123,85,0,59.13461538461539,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59325_68744.html
83,31,0,72.80701754385964,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59372_71295.html
83,27,0,75.45454545454545,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59373_70203.html
63,22,0,74.11764705882354,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59374_71666.html
62,23,0,72.94117647058823,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59375_71928.html
55,23,0,70.51282051282051,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59376_71676.html
122,81,0,60.09852216748769,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59411_72326.html
72,35,0,67.28971962616822,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59996_72671.html
78,33,0,70.27027027027027,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59997_72495.html
89,44,0,66.9172932330827,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/59998_71440.html
68,25,0,73.11827956989248,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60067_72670.html
92,41,0,69.17293233082707,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60068_71441.html
78,32,0,70.9090909090909,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60069_72833.html
57,17,0,77.02702702702703,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60149_73197.html
48,19,0,71.64179104477611,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60150_73449.html
75,29,0,72.11538461538461,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60151_73482.html
118,55,0,68.20809248554913,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60152_73039.html
63,24,0,72.41379310344827,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60153_73216.html
80,35,0,69.56521739130434,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60190_73009.html
71,29,0,71,/Users/alex/workspace/personal/aozorabunko/cards/000019/files/60191_73010.html
127,194,0,39.56386292834891,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/195_26091.html
122,195,0,38.48580441640379,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/220_28305.html
151,315,0,32.40343347639485,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2223_28386.html
85,97,0,46.7032967032967,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/229_29038.html
52,33,0,61.1764705882353,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2316_13544.html
99,120,0,45.205479452054796,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2569_28291.html
127,259,0,32.90155440414508,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2570_28504.html
114,175,0,39.44636678200692,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2571_28316.html
103,129,0,44.39655172413793,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2572_28294.html
123,185,0,39.935064935064936,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2573_33317.html
142,239,0,37.270341207349084,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/2574_33315.html
130,224,0,36.72316384180791,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/373_29382.html
100,121,0,45.248868778280546,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/401_28318.html
91,94,0,49.189189189189186,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/44722_18859.html
102,129,0,44.15584415584416,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/4486_33316.html
111,156,0,41.57303370786517,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/4487_33318.html
75,75,0,50,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/46404_29559.html
85,90,0,48.57142857142857,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/512_13545.html
77,76,0,50.326797385620914,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/55103_47997.html
70,57,0,55.118110236220474,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/55151_47996.html
134,243,0,35.54376657824934,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/744_28711.html
116,142,0,44.96124031007752,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/745_28540.html
87,68,0,56.12903225806452,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/746_28731.html
129,198,0,39.44954128440367,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/883_28332.html
152,300,0,33.6283185840708,/Users/alex/workspace/personal/aozorabunko/cards/000020/files/949_29013.html
103,214,1,32.38993710691824,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/197.html
106,216,1,32.81733746130031,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/197_22598.html
135,456,0,22.84263959390863,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/410_22625.html
105,166,0,38.745387453874535,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/42174_14007.html
165,606,0,21.40077821011673,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/42254_59632.html
85,161,0,34.552845528455286,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/4873_14006.html
150,360,0,29.41176470588235,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/4874_14008.html
111,169,0,39.642857142857146,/Users/alex/workspace/personal/aozorabunko/cards/000022/files/7939_12222.html
201,965,0,17.238421955403087,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1698.html
201,967,0,17.208904109589042,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1698_46840.html
202,980,0,17.089678510998308,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1699_1923.html
202,984,0,17.032040472175378,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1699_46893.html
177,523,0,25.285714285714285,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1700.html
178,522,0,25.428571428571427,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1700_43436.html
194,763,0,20.271682340647857,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1701_9313.html
195,821,1,19.174041297935105,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1702_6151.html
195,820,1,19.19291338582677,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1702_62367.html
184,640,1,22.303030303030305,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/1703_10320.html
195,828,1,19.04296875,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/199.html
195,831,1,18.9873417721519,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/199_44926.html
125,211,0,37.20238095238095,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/2951.html
129,211,0,37.94117647058823,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/2951_48802.html
148,287,0,34.02298850574713,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/3512_13503.html
88,109,0,44.67005076142132,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4629_14863.html
147,277,0,34.66981132075472,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4762_21625.html
121,168,0,41.86851211072664,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4763_26673.html
103,152,0,40.3921568627451,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4764_26670.html
136,275,0,33.09002433090024,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4765_26671.html
151,322,0,31.923890063424945,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4766_26669.html
160,345,0,31.683168316831683,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4767_26672.html
135,189,0,41.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/4988_14862.html
145,229,0,38.77005347593583,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/50115_39094.html
169,428,0,28.30820770519263,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/50188_39399.html
101,203,0,33.223684210526315,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/50570_40549.html
132,198,0,40,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55306_76527.html
117,186,0,38.613861386138616,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55324_69751.html
131,219,0,37.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55325_70168.html
127,246,0,34.048257372654156,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55326_66948.html
129,242,0,34.77088948787062,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55359_74623.html
107,124,0,46.32034632034632,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55361_74622.html
114,157,0,42.06642066420664,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55363_74423.html
131,214,0,37.971014492753625,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55366_76774.html
122,201,0,37.77089783281734,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55367_74922.html
111,147,0,43.02325581395349,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55368_74921.html
86,104,0,45.26315789473684,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55372_66330.html
116,176,0,39.726027397260275,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55376_69572.html
102,148,0,40.8,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55380_66949.html
112,202,0,35.6687898089172,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55383_74422.html
124,171,0,42.03389830508475,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55384_66331.html
128,220,0,36.7816091954023,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55385_66540.html
149,238,0,38.50129198966408,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55390_70167.html
133,207,0,39.11764705882353,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55395_76773.html
127,214,0,37.24340175953079,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55396_72637.html
129,185,0,41.0828025477707,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55397_72323.html
151,243,0,38.3248730964467,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55402_72126.html
113,157,0,41.851851851851855,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55404_72636.html
125,183,0,40.58441558441559,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/55437_76528.html
122,167,0,42.21453287197232,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/59352_71664.html
83,84,0,49.70059880239521,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/61300_77650.html
99,176,0,36,/Users/alex/workspace/personal/aozorabunko/cards/000023/files/948_21313.html
78,86,0,47.5609756097561,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1053_20455.html
186,514,1,26.533523537803138,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1111_20600.html
167,348,0,32.42718446601942,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1143_23267.html
175,632,0,21.68525402726146,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1144_11850.html
96,142,0,40.33613445378151,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1145_7701.html
157,333,0,32.04081632653061,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1146_19525.html
90,141,0,38.96103896103896,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1147_18416.html
58,43,0,57.42574257425743,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1148_18407.html
108,136,0,44.26229508196721,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/1149_17875.html
197,724,0,21.389793702497286,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/201_20052.html
201,762,0,20.87227414330218,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/202_20066.html
95,95,0,50,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/203_20492.html
179,531,0,25.211267605633804,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/204_19524.html
101,116,0,46.54377880184332,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/205_20494.html
139,287,0,32.629107981220656,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/206_20463.html
88,111,0,44.221105527638194,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/207.html
89,111,0,44.5,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/207_42018.html
119,188,0,38.762214983713356,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/208_20485.html
96,119,0,44.651162790697676,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/209_20465.html
85,123,0,40.86538461538461,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/210_20474.html
108,86,0,55.670103092783506,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/211_20472.html
97,63,0,60.625,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/212_19527.html
107,112,0,48.858447488584474,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/213_20457.html
91,165,0,35.546875,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/214_20496.html
101,95,0,51.53061224489796,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/215_20451.html
199,795,1,20,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/216_20490.html
89,106,0,45.64102564102564,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/217_20459.html
93,118,0,44.07582938388626,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/218_20461.html
151,294,0,33.93258426966292,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/2943_9309.html
126,278,0,31.18811881188119,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/42152_50588.html
111,183,0,37.755102040816325,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/4490_14852.html
96,155,0,38.24701195219124,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/4666_20525.html
96,158,0,37.79527559055118,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/4694_20526.html
140,203,0,40.816326530612244,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/47220_48051.html
108,128,0,45.76271186440678,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/49856_35969.html
152,310,0,32.900432900432904,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/49934_50922.html
39,25,0,60.9375,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/49936_36999.html
61,63,0,49.193548387096776,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/49937_37000.html
122,91,0,57.27699530516432,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/4994_11108.html
52,23,0,69.33333333333333,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/49995_38418.html
152,296,0,33.92857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/50010_44330.html
83,133,0,38.425925925925924,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/50213_35968.html
109,107,0,50.46296296296296,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/50502_38417.html
85,45,0,65.38461538461539,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/56501_70441.html
145,258,0,35.98014888337469,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/56503_67321.html
77,90,0,46.10778443113772,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/60073_73458.html
47,55,0,46.07843137254902,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/60074_72805.html
91,119,0,43.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/60286_73457.html
104,186,0,35.86206896551724,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/60287_75156.html
127,232,0,35.37604456824513,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/60847_75652.html
133,371,0,26.38888888888889,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/61236_77093.html
140,310,0,31.11111111111111,/Users/alex/workspace/personal/aozorabunko/cards/000025/files/61237_77281.html
165,365,0,31.132075471698112,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/219_33152.html
103,124,0,45.37444933920705,/Users/alex/workspace/personal/aozorabunko/cards/000026/files/46577_25524.html
